city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,100,3,1,3,7,acept,not furnished,0,2000,164,31,2195
São Paulo,200,3,4,8,7,acept,not furnished,0,7000,25,106,7131
São Paulo,61,3,2,2,15,acept,not furnished,712,2200,90,28,3030
São Paulo,38,1,1,0,13,acept,not furnished,414,3000,64,39,3517
São Paulo,207,3,5,4,6,acept,not furnished,2400,12000,934,153,15490
São Paulo,400,5,4,3,7,acept,not furnished,0,4000,250,61,4311
São Paulo,383,4,4,5,2,acept,not furnished,2189,3004,709,39,5941
São Paulo,168,3,3,3,3,acept,not furnished,1605,2700,322,35,4662
São Paulo,53,2,2,1,10,acept,furnished,1940,2400,389,31,4760
São Paulo,300,3,4,3,18,acept,not furnished,3500,9900,834,126,14360
São Paulo,40,1,1,0,7,acept,not furnished,0,900,80,12,992
São Paulo,180,3,1,0,7,acept,not furnished,0,2500,334,38,2872
São Paulo,257,4,5,4,8,acept,furnished,2730,7500,1107,96,11430
São Paulo,178,2,4,2,2,acept,not furnished,2300,7000,891,89,10280
São Paulo,179,3,3,0,9,not acept,furnished,1828,12000,472,153,14450
São Paulo,55,1,1,1,11,not acept,not furnished,696,2200,148,28,3072
São Paulo,50,1,1,0,8,not acept,not furnished,470,1970,0,25,2465
São Paulo,82,3,2,2,19,not acept,not furnished,470,1994,0,26,2490
São Paulo,73,2,1,1,2,acept,not furnished,680,1300,20,17,2017
São Paulo,79,2,2,1,1,acept,furnished,600,2000,75,26,2701
São Paulo,230,3,4,2,3,acept,not furnished,2000,4800,292,61,7153
São Paulo,120,2,1,0,7,acept,not furnished,0,1500,90,23,1613
São Paulo,200,4,2,1,7,not acept,not furnished,0,2500,334,38,2872
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590
São Paulo,57,2,2,1,3,acept,not furnished,476,2300,0,30,2806
São Paulo,20,1,1,0,3,not acept,not furnished,224,1530,0,20,1774
São Paulo,95,3,2,2,10,acept,not furnished,900,7000,142,89,8131
São Paulo,35,1,1,1,6,acept,not furnished,542,2100,99,27,2768
São Paulo,58,3,1,1,1,acept,furnished,456,2800,21,36,3313
São Paulo,200,4,4,3,6,not acept,not furnished,1400,9000,1000,115,11520
São Paulo,92,3,2,2,2,acept,not furnished,1407,1100,250,14,2771
São Paulo,50,2,1,1,2,acept,not furnished,400,1600,0,21,2021
São Paulo,165,4,5,2,4,acept,furnished,2500,9500,315,121,12440
São Paulo,230,4,3,1,1,not acept,not furnished,2400,4000,513,51,6964
São Paulo,50,2,1,1,2,acept,not furnished,0,1800,0,23,1823
São Paulo,67,2,2,1,8,acept,not furnished,980,2240,215,29,3464
São Paulo,22,1,1,0,26,acept,not furnished,384,2100,40,27,2551
São Paulo,197,3,1,2,7,acept,not furnished,0,2100,290,32,2422
São Paulo,80,2,2,1,7,not acept,not furnished,0,1556,0,8,1564
São Paulo,172,3,4,3,5,acept,not furnished,1650,9000,900,115,11670
São Paulo,32,1,1,1,23,acept,not furnished,1800,2000,416,26,4242
São Paulo,43,2,1,1,13,not acept,not furnished,307,2000,18,26,2351
São Paulo,36,2,1,0,6,acept,not furnished,590,1790,0,23,2403
São Paulo,113,3,4,2,7,acept,not furnished,1600,4000,591,51,6242
São Paulo,47,2,1,1,1,not acept,not furnished,560,1390,0,18,1968
São Paulo,60,2,2,1,5,acept,not furnished,478,1300,0,17,1795
São Paulo,60,3,1,1,3,acept,not furnished,470,1550,0,20,2040
São Paulo,240,3,4,3,9,acept,not furnished,2100,5800,825,74,8799
São Paulo,48,1,1,1,4,acept,not furnished,633,3400,114,44,4191
São Paulo,250,4,2,3,2,not acept,furnished,3000,15000,100,191,18290
São Paulo,158,4,4,3,4,acept,furnished,1990,3500,589,45,6124
São Paulo,80,3,3,2,20,acept,not furnished,600,4450,242,57,5349
São Paulo,50,1,1,0,1,acept,not furnished,519,1550,28,20,2117
São Paulo,85,2,2,1,6,acept,furnished,1200,5300,67,68,6635
São Paulo,214,4,5,4,6,acept,not furnished,2235,3251,1026,42,6554
São Paulo,287,4,5,2,7,acept,furnished,0,6000,317,91,6408
São Paulo,11,1,1,0,1,not acept,furnished,300,2000,42,26,2368
São Paulo,45,1,1,1,7,not acept,furnished,522,3100,120,40,3782
São Paulo,115,3,3,2,5,not acept,not furnished,1000,4890,234,62,6186
São Paulo,162,3,3,2,4,acept,not furnished,1756,7000,367,89,9212
São Paulo,180,2,2,5,7,acept,not furnished,1,3000,1,46,3048
São Paulo,56,2,1,1,6,acept,not furnished,680,2200,11,28,2919
São Paulo,70,2,1,1,15,acept,not furnished,1049,1200,35,16,2300
São Paulo,420,4,6,4,7,acept,not furnished,300,6500,417,98,7315
São Paulo,279,3,3,8,7,acept,furnished,0,3500,182,53,3735
São Paulo,160,4,4,2,7,acept,not furnished,0,2400,0,37,2437
São Paulo,41,1,1,0,7,acept,not furnished,250,1100,0,14,1364
São Paulo,97,2,2,2,3,acept,not furnished,1400,2200,42,28,3670
São Paulo,110,3,2,1,5,acept,furnished,1217,3600,215,46,5078
São Paulo,150,5,5,4,3,not acept,furnished,1800,3700,917,47,6464
São Paulo,113,3,2,2,8,acept,not furnished,1750,2975,359,38,5122
São Paulo,90,3,2,2,1,acept,not furnished,1017,2000,165,26,3208
São Paulo,150,3,3,2,7,acept,not furnished,0,3300,135,50,3485
São Paulo,230,3,4,3,7,not acept,not furnished,3200,8000,1167,102,12470
São Paulo,125,3,3,1,6,acept,furnished,1600,5500,247,70,7417
São Paulo,63,3,2,0,18,acept,not furnished,550,1800,0,23,2373
São Paulo,110,2,1,1,21,acept,not furnished,975,3300,234,42,4551
São Paulo,54,2,1,1,13,acept,not furnished,480,1610,0,21,2111
São Paulo,296,3,4,4,2,acept,not furnished,1860,8864,0,113,10840
São Paulo,50,2,1,0,7,not acept,not furnished,50,1100,0,17,1167
São Paulo,160,3,2,4,7,not acept,not furnished,0,3500,0,53,3553
São Paulo,60,2,2,1,14,not acept,not furnished,460,2200,20,28,2708
São Paulo,220,3,4,3,12,acept,furnished,3120,8000,1034,102,12260
São Paulo,340,4,3,8,7,acept,not furnished,0,13000,1167,196,14360
São Paulo,52,2,1,0,1,not acept,not furnished,50,1150,34,15,1249
São Paulo,125,3,3,3,7,acept,not furnished,100,2450,15,37,2602
São Paulo,36,2,1,0,7,not acept,not furnished,0,1080,0,17,1097
São Paulo,60,3,1,2,4,not acept,not furnished,383,1105,0,14,1502
São Paulo,164,3,3,1,3,acept,furnished,1795,9000,210,115,11120
São Paulo,44,2,1,0,1,acept,not furnished,260,1125,0,15,1400
São Paulo,49,1,1,1,7,acept,furnished,830,2900,139,37,3906
São Paulo,400,5,4,5,7,not acept,not furnished,0,13970,417,210,14590
São Paulo,74,2,3,2,26,acept,not furnished,450,3200,40,41,3731
São Paulo,110,2,1,1,7,acept,not furnished,0,1500,163,23,1686
São Paulo,58,1,1,1,1,acept,furnished,475,3500,70,45,4090
São Paulo,196,4,3,3,13,not acept,not furnished,2420,5000,931,64,8415
São Paulo,70,2,1,0,7,acept,not furnished,0,2300,123,35,2458
São Paulo,70,2,1,0,2,acept,not furnished,1100,1280,0,17,2397
São Paulo,30,1,1,1,5,not acept,not furnished,610,2300,134,30,3074
São Paulo,300,3,2,4,7,acept,not furnished,0,2700,250,41,2991
São Paulo,53,1,1,1,5,not acept,furnished,1132,2600,0,33,3765
São Paulo,96,3,2,2,5,acept,furnished,920,3148,81,40,4189
São Paulo,190,3,4,2,10,not acept,not furnished,1764,6000,48,77,7889
São Paulo,250,3,5,8,7,acept,furnished,0,6000,7,91,6098
São Paulo,250,3,3,6,7,acept,not furnished,0,4250,519,64,4833
São Paulo,33,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,51,1,1,0,11,acept,furnished,900,4950,125,63,6038
São Paulo,212,4,5,6,7,acept,not furnished,2850,4500,1067,58,8475
São Paulo,150,3,5,2,14,acept,not furnished,1423,3102,452,40,5017
São Paulo,90,2,2,1,7,acept,not furnished,0,2500,274,38,2812
São Paulo,40,1,1,1,14,acept,not furnished,557,3000,95,39,3691
São Paulo,100,1,2,2,7,not acept,not furnished,0,1700,0,26,1726
São Paulo,32,1,1,0,18,acept,not furnished,330,1200,100,16,1646
São Paulo,30,1,1,1,13,acept,furnished,700,3300,9,42,4051
São Paulo,170,2,2,5,7,acept,not furnished,0,5500,600,83,6183
São Paulo,230,3,4,4,12,acept,not furnished,3300,7000,917,89,11310
São Paulo,214,4,6,4,4,acept,furnished,2000,11000,780,140,13920
São Paulo,450,5,5,4,7,not acept,not furnished,0,5540,520,84,6144
São Paulo,87,3,2,0,6,acept,not furnished,1284,2000,231,26,3541
São Paulo,70,2,1,1,7,acept,not furnished,0,1300,25,20,1345
São Paulo,54,2,1,1,7,acept,not furnished,480,1250,7,16,1753
São Paulo,35,1,1,0,7,acept,not furnished,0,1100,30,14,1144
São Paulo,160,4,4,5,7,acept,not furnished,0,4500,0,68,4568
São Paulo,113,2,1,1,5,acept,not furnished,1000,3000,50,39,4089
São Paulo,131,3,2,2,1,acept,not furnished,1497,1800,600,23,3920
São Paulo,50,3,2,2,7,acept,not furnished,150,2800,30,43,3023
São Paulo,54,2,1,1,4,not acept,not furnished,570,2000,10,26,2606
São Paulo,130,3,3,3,23,acept,not furnished,1290,2800,489,36,4615
São Paulo,50,2,1,1,1,acept,not furnished,300,1100,0,14,1414
São Paulo,30,1,1,1,4,not acept,furnished,1787,1200,144,16,3147
São Paulo,117,3,3,2,7,acept,not furnished,0,2700,16,41,2757
São Paulo,126,3,2,2,18,not acept,not furnished,990,1610,0,21,2621
São Paulo,56,2,2,1,4,acept,not furnished,500,2000,0,26,2526
São Paulo,270,4,4,4,11,acept,furnished,2800,15000,100,191,18090
São Paulo,40,1,1,0,1,not acept,not furnished,0,980,0,13,993
São Paulo,31,1,1,0,9,acept,furnished,400,3280,109,42,3831
São Paulo,50,2,2,1,1,acept,not furnished,450,1275,23,17,1765
São Paulo,347,5,5,4,7,acept,not furnished,0,7000,500,106,7606
São Paulo,70,3,1,1,14,not acept,not furnished,428,1800,42,23,2293
São Paulo,200,3,4,1,10,acept,not furnished,1600,1190,550,16,3356
São Paulo,201,4,4,4,13,acept,not furnished,2600,5933,900,76,9509
São Paulo,37,1,1,0,1,acept,not furnished,0,1400,0,18,1418
São Paulo,75,3,1,1,8,not acept,not furnished,837,2200,70,28,3135
São Paulo,42,1,1,0,6,acept,not furnished,1290,1650,184,21,3145
São Paulo,200,2,2,0,7,acept,not furnished,0,3000,9,46,3055
São Paulo,300,3,2,0,7,acept,furnished,0,8300,217,125,8642
São Paulo,73,1,1,0,2,acept,not furnished,0,1350,62,18,1430
São Paulo,300,5,5,2,7,acept,not furnished,0,4000,220,61,4281
São Paulo,62,2,2,1,1,acept,not furnished,560,1550,17,20,2147
São Paulo,62,2,2,2,6,not acept,not furnished,1000,3230,230,41,4501
São Paulo,250,4,3,4,7,acept,not furnished,0,7200,434,109,7743
São Paulo,64,2,1,0,8,acept,not furnished,500,1600,100,21,2221
São Paulo,25,1,1,0,12,acept,not furnished,318,2100,41,27,2486
São Paulo,37,1,1,0,11,not acept,not furnished,346,3250,69,42,3707
São Paulo,40,1,1,1,7,not acept,not furnished,0,972,0,15,987
São Paulo,120,3,3,2,7,acept,not furnished,0,8900,371,134,9405
São Paulo,200,1,2,0,7,acept,not furnished,0,8000,700,121,8821
São Paulo,168,4,4,3,6,acept,not furnished,1400,3250,234,42,4926
São Paulo,212,4,5,4,16,acept,not furnished,4000,10000,834,127,14960
São Paulo,40,1,1,1,7,acept,not furnished,450,2400,0,31,2881
São Paulo,78,1,2,1,10,not acept,not furnished,900,2440,167,31,3538
São Paulo,340,3,4,3,7,acept,furnished,0,9800,392,148,10340
São Paulo,68,2,2,0,6,not acept,furnished,630,6443,20,82,7175
São Paulo,138,3,3,2,7,acept,not furnished,0,2700,141,41,2882
São Paulo,44,1,1,1,6,not acept,not furnished,571,2000,130,26,2727
São Paulo,183,6,5,2,2,not acept,not furnished,800,3800,25,58,4683
São Paulo,80,2,3,0,6,acept,not furnished,1312,3300,427,42,5081
São Paulo,293,4,3,3,5,acept,not furnished,3300,1050,500,14,4864
São Paulo,30,1,1,0,1,acept,furnished,143,1318,0,17,1478
São Paulo,150,3,4,2,7,acept,not furnished,0,2000,200,31,2231
São Paulo,85,2,1,1,1,acept,not furnished,500,2300,97,30,2927
São Paulo,325,4,5,7,7,acept,furnished,0,11500,825,173,12500
São Paulo,270,4,3,3,2,acept,not furnished,3260,7500,550,96,11410
São Paulo,150,3,5,3,2,acept,furnished,990,11000,284,140,12410
São Paulo,42,1,1,1,21,not acept,furnished,2406,2500,202,32,5140
São Paulo,126,2,1,0,7,acept,not furnished,0,1700,314,26,2040
São Paulo,67,2,1,1,4,acept,not furnished,1500,2099,250,27,3876
São Paulo,80,3,3,2,4,acept,furnished,1374,2000,283,26,3683
São Paulo,85,3,1,2,4,acept,not furnished,1600,1900,139,25,3664
São Paulo,274,2,3,4,7,acept,not furnished,0,3000,323,46,3369
São Paulo,42,1,1,0,7,not acept,not furnished,0,1600,50,25,1675
São Paulo,42,1,1,1,5,acept,not furnished,460,2300,95,30,2885
São Paulo,63,2,1,1,3,acept,not furnished,600,1120,34,15,1769
São Paulo,57,2,2,1,8,acept,not furnished,358,2550,132,33,3073
São Paulo,140,2,2,2,7,acept,not furnished,1260,6740,0,86,8086
São Paulo,845,5,9,6,7,acept,furnished,0,8499,1000,128,9627
São Paulo,82,2,2,1,2,acept,furnished,750,3100,51,40,3941
São Paulo,31,1,1,1,4,acept,not furnished,272,3200,64,41,3577
São Paulo,156,4,4,3,9,acept,furnished,1531,3510,995,45,6081
São Paulo,300,3,4,7,7,not acept,not furnished,0,4340,550,66,4956
São Paulo,40,1,1,1,13,not acept,not furnished,1100,1600,160,21,2881
São Paulo,39,1,1,1,5,acept,furnished,300,1700,50,22,2072
São Paulo,43,2,1,0,1,not acept,not furnished,0,1250,120,16,1386
São Paulo,170,3,2,1,14,acept,furnished,1670,10500,84,134,12390
São Paulo,108,3,3,2,3,acept,not furnished,1800,4800,393,61,7054
São Paulo,20,1,1,0,4,acept,furnished,602,1800,130,23,2555
São Paulo,43,2,2,0,7,not acept,furnished,0,1750,70,23,1843
São Paulo,37,1,1,1,1,not acept,furnished,604,2600,252,33,3489
São Paulo,60,3,2,1,7,acept,furnished,0,2430,0,37,2467
São Paulo,121,2,3,1,20,acept,not furnished,825,2560,170,33,3588
São Paulo,161,3,3,2,10,acept,not furnished,1500,2750,418,35,4703
São Paulo,60,3,1,1,7,acept,not furnished,630,1700,8,22,2360
São Paulo,90,3,1,1,2,acept,not furnished,1000,3000,50,39,4089
São Paulo,65,2,1,0,7,acept,not furnished,0,1500,84,23,1607
São Paulo,345,3,3,5,2,acept,not furnished,3000,12750,834,162,16750
São Paulo,230,4,5,4,7,acept,not furnished,3240,12500,917,159,16820
São Paulo,100,2,2,1,3,acept,not furnished,299,1850,60,24,2233
São Paulo,400,4,3,5,7,acept,not furnished,0,10600,459,160,11220
São Paulo,178,3,3,3,8,acept,furnished,2500,8300,700,106,11610
São Paulo,62,3,2,1,6,not acept,furnished,1550,4800,167,61,6578
São Paulo,217,3,4,1,10,acept,not furnished,2200,9000,458,115,11770
São Paulo,30,1,1,1,4,not acept,not furnished,673,2500,62,32,3267
São Paulo,39,1,1,1,11,acept,furnished,390,2500,0,32,2922
São Paulo,42,1,1,1,17,not acept,furnished,1352,1900,150,25,3427
São Paulo,120,2,3,2,19,acept,furnished,0,9920,0,126,10050
São Paulo,174,4,5,4,13,acept,furnished,1850,4745,567,61,7223
São Paulo,50,2,2,2,6,acept,furnished,1720,7070,0,90,8880
São Paulo,110,3,3,2,7,acept,not furnished,0,2800,77,43,2920
São Paulo,280,3,5,3,7,acept,not furnished,0,8000,0,121,8121
São Paulo,220,3,4,3,16,acept,furnished,1500,8000,555,102,10160
São Paulo,272,5,5,2,7,acept,not furnished,0,11000,917,166,12080
São Paulo,49,2,1,1,18,acept,furnished,370,2000,80,26,2476
São Paulo,130,2,2,1,17,acept,not furnished,993,5600,75,71,6739
São Paulo,94,2,2,1,6,acept,not furnished,1000,3500,92,45,4637
São Paulo,330,5,4,4,7,acept,not furnished,0,4600,192,70,4862
São Paulo,148,3,2,3,5,acept,furnished,1750,3300,609,42,5701
São Paulo,500,3,3,7,7,acept,not furnished,0,5500,84,83,5667
São Paulo,450,4,5,7,7,acept,furnished,0,12000,334,181,12520
São Paulo,50,1,1,1,3,not acept,not furnished,1450,4600,305,59,6414
São Paulo,52,2,1,1,2,acept,not furnished,789,3350,0,43,4182
São Paulo,250,3,3,3,7,acept,not furnished,0,3210,0,49,3259
São Paulo,121,2,2,1,2,acept,furnished,1800,3100,292,40,5232
São Paulo,152,4,3,3,13,not acept,not furnished,1607,4700,823,60,7190
São Paulo,32,1,1,1,14,not acept,furnished,2000,1700,125,22,3847
São Paulo,97,3,2,2,1,acept,not furnished,730,3000,303,39,4072
São Paulo,24,1,1,0,7,not acept,not furnished,0,870,0,14,884
São Paulo,55,1,1,1,10,acept,furnished,920,3190,309,41,4460
São Paulo,87,3,2,2,9,not acept,not furnished,940,2600,234,33,3807
São Paulo,25,1,1,0,7,not acept,not furnished,0,1350,87,21,1458
São Paulo,30,1,1,1,6,acept,not furnished,1900,2001,125,26,4052
São Paulo,205,3,3,4,7,acept,not furnished,0,6500,667,98,7265
São Paulo,45,1,1,0,7,not acept,not furnished,50,1050,34,16,1150
São Paulo,35,1,1,0,2,not acept,furnished,726,2800,200,36,3762
São Paulo,68,2,2,1,14,acept,not furnished,762,2083,154,27,3026
São Paulo,101,3,2,2,6,not acept,not furnished,1205,5250,316,67,6838
São Paulo,33,1,1,1,5,acept,not furnished,842,2000,95,26,2963
São Paulo,200,4,2,2,7,acept,not furnished,0,5800,250,88,6138
São Paulo,80,2,1,0,7,acept,not furnished,0,1439,52,22,1513
São Paulo,74,2,1,0,7,not acept,not furnished,0,1290,34,20,1344
São Paulo,380,3,6,8,7,acept,furnished,0,9000,244,136,9380
São Paulo,60,2,1,0,7,acept,not furnished,120,1720,90,26,1956
São Paulo,300,3,3,5,7,acept,not furnished,0,4250,417,64,4731
São Paulo,70,2,1,2,7,acept,not furnished,543,1400,156,18,2117
São Paulo,23,1,1,0,1,acept,not furnished,423,1580,0,21,2024
São Paulo,100,3,2,2,10,not acept,not furnished,2152,3500,227,45,5924
São Paulo,150,4,4,3,7,acept,not furnished,0,4100,172,62,4334
São Paulo,180,3,2,2,7,acept,not furnished,0,3270,188,50,3508
São Paulo,120,3,3,2,11,acept,not furnished,995,2200,100,28,3323
São Paulo,40,1,1,1,6,not acept,furnished,1300,3000,248,39,4587
São Paulo,130,3,2,1,2,not acept,not furnished,1100,4500,384,58,6042
São Paulo,70,2,1,1,1,acept,not furnished,280,1000,138,13,1431
São Paulo,220,4,4,1,19,acept,not furnished,1800,5500,650,70,8020
São Paulo,250,4,4,4,9,acept,not furnished,3300,12000,1120,153,16570
São Paulo,110,3,2,2,6,acept,not furnished,950,5550,385,71,6956
São Paulo,70,2,2,1,1,acept,not furnished,280,1000,138,13,1431
São Paulo,205,4,3,3,10,acept,not furnished,3800,10000,1167,127,15090
São Paulo,40,1,1,1,3,not acept,not furnished,225,1080,65,14,1384
São Paulo,100,3,2,1,6,acept,not furnished,1684,3600,325,46,5655
São Paulo,288,3,3,3,7,acept,not furnished,0,12000,878,181,13060
São Paulo,70,2,1,1,8,not acept,not furnished,600,2000,0,26,2626
São Paulo,100,2,2,2,15,acept,not furnished,1050,2780,109,36,3975
São Paulo,150,3,3,2,7,acept,not furnished,0,4680,235,71,4986
São Paulo,130,3,4,0,3,acept,furnished,0,2443,0,31,2474
São Paulo,22,1,1,0,25,acept,not furnished,385,2100,40,27,2552
São Paulo,642,4,7,4,7,acept,not furnished,0,9050,250,137,9437
São Paulo,450,3,3,1,7,acept,not furnished,1125,6500,59,98,7782
São Paulo,53,2,2,1,7,acept,not furnished,450,2350,0,30,2830
São Paulo,67,1,1,0,7,acept,not furnished,0,1300,55,20,1375
São Paulo,120,3,2,1,6,acept,not furnished,850,2600,120,33,3603
São Paulo,60,2,1,0,3,acept,furnished,260,1800,0,23,2083
São Paulo,135,2,2,1,12,acept,not furnished,1313,8700,343,111,10470
São Paulo,35,1,1,1,1,not acept,furnished,444,3507,124,45,4120
São Paulo,126,3,1,2,7,acept,not furnished,0,4200,299,64,4563
São Paulo,71,1,1,0,1,acept,not furnished,718,1443,0,5,2166
São Paulo,20,1,1,0,7,acept,furnished,602,1800,130,23,2555
São Paulo,400,3,5,5,7,acept,not furnished,0,12500,0,188,12690
São Paulo,38,1,1,1,16,acept,furnished,473,2800,10,36,3319
São Paulo,71,3,4,0,7,acept,not furnished,0,4000,0,61,4061
São Paulo,25,1,1,1,5,not acept,furnished,600,3500,92,45,4237
São Paulo,102,3,2,2,1,acept,not furnished,1300,2000,284,26,3610
São Paulo,41,1,1,1,14,not acept,not furnished,707,3000,36,39,3782
São Paulo,144,2,4,6,7,acept,not furnished,0,2196,225,34,2455
São Paulo,52,1,2,1,13,acept,not furnished,1100,5000,210,64,6374
São Paulo,198,2,2,2,13,acept,not furnished,1700,5500,320,70,7590
São Paulo,30,2,1,0,7,acept,not furnished,0,1500,5,23,1528
São Paulo,290,4,4,0,7,acept,not furnished,0,6800,1100,103,8003
São Paulo,40,1,1,1,8,not acept,not furnished,800,1675,50,22,2547
São Paulo,26,1,1,0,4,not acept,not furnished,394,1178,28,15,1615
São Paulo,120,4,3,2,7,acept,not furnished,0,3000,67,46,3113
São Paulo,44,2,1,1,13,acept,not furnished,290,1250,0,16,1556
São Paulo,120,2,3,2,20,acept,not furnished,2000,7000,180,89,9269
São Paulo,74,1,2,2,16,acept,furnished,1300,3560,285,46,5191
São Paulo,63,2,2,1,18,acept,not furnished,784,4300,136,55,5275
São Paulo,22,1,1,0,5,acept,not furnished,423,1600,0,21,2044
São Paulo,94,2,3,0,9,acept,not furnished,1700,1300,306,17,3323
São Paulo,60,2,1,0,7,acept,not furnished,0,1600,25,25,1650
São Paulo,78,2,1,1,1,acept,not furnished,410,2500,0,32,2942
São Paulo,211,4,4,4,26,not acept,not furnished,1500,2880,717,37,5134
São Paulo,71,3,2,1,2,acept,not furnished,530,2500,130,32,3192
São Paulo,30,1,1,1,14,acept,not furnished,457,2800,72,36,3365
São Paulo,210,3,2,1,5,acept,furnished,3400,7500,450,96,11450
São Paulo,23,1,1,0,23,acept,not furnished,385,2050,40,26,2501
São Paulo,140,2,4,2,19,not acept,not furnished,950,6599,375,84,8008
São Paulo,40,1,1,1,5,acept,not furnished,512,2100,13,27,2652
São Paulo,148,3,3,0,6,acept,not furnished,2056,2400,200,31,4687
São Paulo,75,3,2,2,14,acept,not furnished,658,2300,87,30,3075
São Paulo,40,1,1,0,7,acept,not furnished,0,650,17,10,677
São Paulo,90,2,2,0,1,not acept,not furnished,657,1800,0,23,2480
São Paulo,64,2,2,1,4,acept,not furnished,750,2800,0,36,3586
São Paulo,100,3,2,2,7,not acept,not furnished,1400,3500,217,45,5162
São Paulo,110,3,2,1,2,not acept,not furnished,1341,4400,259,56,6056
São Paulo,40,1,1,0,1,acept,not furnished,0,1000,56,13,1069
São Paulo,17,1,1,0,2,acept,not furnished,0,2700,42,35,2777
São Paulo,137,2,2,1,7,not acept,not furnished,0,4600,410,70,5080
São Paulo,230,4,3,4,17,not acept,furnished,2217,6000,745,77,9039
São Paulo,347,4,7,6,7,acept,not furnished,0,8900,1000,134,10030
São Paulo,56,1,1,0,9,acept,not furnished,390,1300,37,17,1744
São Paulo,120,3,2,2,5,not acept,not furnished,1520,5000,0,36,6556
São Paulo,120,3,2,1,17,acept,not furnished,1250,2000,230,26,3506
São Paulo,58,2,2,1,6,acept,not furnished,450,4700,42,60,5252
São Paulo,250,3,4,3,1,acept,furnished,2900,9800,125,125,12950
São Paulo,242,5,3,2,7,acept,not furnished,0,4250,380,64,4694
São Paulo,55,2,1,1,1,acept,furnished,300,2200,84,28,2612
